YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 09:43:50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025.12.13 10:18:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:18:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:19:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:20:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:21:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:22:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:23:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:24:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:24:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:24:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:24:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:24:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:24:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:24:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:24:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:24:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:24:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
